Date,NPN
2018/09/07,208598.07
2018/09/10,206326.29
2018/09/11,204406.01
2018/09/12,202156.08
2018/09/13,208841.66
2018/09/14,210802.32
2018/09/17,212245.35
2018/09/18,210488.56
2018/09/19,209503.6
2018/09/20,210360.15
2018/09/21,215002.32
2018/09/25,210806.96
2018/09/26,210591.83
2018/09/27,203820.19
2018/09/28,201999.86
2018/10/01,203036.46
2018/10/02,198581.61
2018/10/03,196595.8
2018/10/04,193550.88
2018/10/05,191299.62
2018/10/08,190972.63
2018/10/09,188041.56
2018/10/10,175875.79
2018/10/11,177484.3
2018/10/12,192491.78
2018/10/15,182045.06
2018/10/16,186735.56
2018/10/17,182506.43
2018/10/18,180374.33
2018/10/19,180245.91
2018/10/22,186004.78
2018/10/23,177469.08
2018/10/24,170449.22
2018/10/25,175120.52
2018/10/26,169390.11
2018/10/29,162653.56
2018/10/30,156879.47
2018/10/31,171619.52
2018/11/01,186317.21
2018/11/02,191894.04
2018/11/05,193674.66
2018/11/06,192624.16
2018/11/07,190536.41
2018/11/08,185084.02
2018/11/09,181696.88
2018/11/12,175436.92
2018/11/13,172104.06
2018/11/14,179412.53
2018/11/15,184208.94
2018/11/16,183922.98
2018/11/19,186997.68
2018/11/20,173253.85
2018/11/21,179782.55
2018/11/22,182299.24
2018/11/23,179869.93
2018/11/26,186811.02
2018/11/27,184680.9
2018/11/28,191600.14
2018/11/29,186666.71
2018/11/30,182893.66
2018/12/03,191201.66
2018/12/04,193948.04
2018/12/05,190149.84
2018/12/06,182364.11
2018/12/07,186269.55
2018/12/10,182033.14
2018/12/11,188726.01
2018/12/12,189125.82
2018/12/13,186667.38
2018/12/14,186552.2
2018/12/18,186899.72
2018/12/19,186666.71
2018/12/20,185505.67
2018/12/21,190638.35
2018/12/24,195688.94
2018/12/27,189757.97
2018/12/28,191962.22
2018/12/31,191450.55
2019/01/02,184350.59
2019/01/03,184615.37
2019/01/04,188884.87
2019/01/07,186786.53
2019/01/08,187692.06
2019/01/09,196795.04
2019/01/10,195547.28
2019/01/11,197572.15
2019/01/14,195898.77
2019/01/15,197501.99
2019/01/16,201371.02
2019/01/17,201476.93
2019/01/18,202720.05
2019/01/21,209493.67
2019/01/22,208512.02
2019/01/23,201891.3
2019/01/24,200567.43
2019/01/25,201229.37
2019/01/28,199574.52
2019/01/29,204174.33
2019/01/30,200141.14
2019/01/31,201229.37
2019/02/01,194940.95
2019/02/04,195602.89
2019/02/05,200920.24
2019/02/06,204656.22
2019/02/07,201163.17
2019/02/08,197919.67
2019/02/11,200568.09
2019/02/12,202884.21
2019/02/13,199243.55
2019/02/14,203181.42
2019/02/15,202284.5
2019/02/18,206193.91
2019/02/19,205730.55
2019/02/20,208488.19
2019/02/21,205201
2019/02/22,207705.11
2019/02/25,207526.39
2019/02/26,207985.11
2019/02/27,205957.98
2019/02/28,207896.05
2019/03/01,208552.08
2019/03/04,215515.19
2019/03/05,215378.66
2019/03/06,219497.82
2019/03/07,213672.02
2019/03/08,209684.61
2019/03/11,214800.45
2019/03/12,213441.28
2019/03/13,215843.55
2019/03/14,214641.39
2019/03/15,214764.27
2019/03/18,220757.33
2019/03/19,222546.57
2019/03/20,218565.31
2019/03/22,223775.36
2019/03/25,220196.86
2019/03/26,219815.94
2019/03/27,225174.12
2019/03/28,225549.59
2019/03/29,227471.27
2019/04/01,228416.07
2019/04/02,231284.6
2019/04/03,236199.74
2019/04/04,236882.4
2019/04/05,237680.42
2019/04/08,238793.84
2019/04/09,240639.06
2019/04/10,245870.27
2019/04/11,244048.26
2019/04/12,245074.29
2019/04/15,239613.03
2019/04/16,245108.43
2019/04/17,247126.36
2019/04/18,247146.16
2019/04/23,250808.62
2019/04/24,253292.82
2019/04/25,250152.59
2019/04/26,252105.67
2019/04/29,251588.9
2019/04/30,249518.4
2019/05/02,251955.49
2019/05/03,254109.28
2019/05/06,245689.37
2019/05/07,241888.33
2019/05/09,232786.45
2019/05/10,233817.26
2019/05/13,229031.83
2019/05/14,228692.54
2019/05/15,226232.93
2019/05/16,230397.14
2019/05/17,226581.08
2019/05/20,219133.28
2019/05/21,219314.87
2019/05/22,218655.42
2019/05/23,213398.95
2019/05/24,213518.42
2019/05/27,213287
2019/05/28,211303.88
2019/05/29,219904.69
2019/05/30,223240.15
2019/05/31,223612.2
2019/06/03,228690.5
2019/06/04,230225.8
2019/06/05,231759.05
2019/06/06,230397.14
2019/06/07,236182.67
2019/06/10,239947.53
2019/06/11,238930.37
2019/06/12,236300.09
2019/06/13,237906.38
2019/06/14,235409.9
2019/06/18,240047.2
2019/06/19,236483.72
2019/06/20,237428.52
2019/06/21,234942.96
2019/06/24,234391.38
2019/06/25,230055.81
2019/06/26,233506.65
2019/06/27,230031.92
2019/06/28,233436.34
2019/07/01,240241.07
2019/07/02,237223.72
2019/07/03,237565.05
2019/07/04,235404.44
2019/07/05,237692.03
2019/07/08,235721.88
2019/07/09,232103.79
2019/07/10,236957.49
2019/07/11,236462.56
2019/07/12,232492.22
2019/07/15,238152.82
2019/07/16,238520.78
2019/07/17,235020.1
2019/07/18,234364.75
2019/07/19,236200.42
2019/07/22,236803.89
2019/07/23,238403.36
2019/07/24,239533.16
2019/07/25,243026.32
2019/07/26,244018.22
2019/07/29,246612.32
2019/07/30,241920.41
2019/07/31,239437.59
2019/08/01,248692.38
2019/08/02,239677.2
2019/08/05,228690.5
2019/08/06,227871.31
2019/08/07,230055.81
2019/08/08,235516.4
2019/08/12,235031.03
2019/08/13,238414.96
2019/08/14,228970.39
2019/08/15,228757.4
2019/08/16,230055.81
2019/08/19,232035.52
2019/08/20,233469.1
2019/08/21,234496.5
2019/08/22,234141.52
2019/08/23,233400.84
2019/08/26,230738.47
2019/08/27,232882.02
2019/08/28,230982.18
2019/08/29,233662.98
2019/08/30,235776.49
2019/09/02,238247.71
2019/09/03,238930.37
2019/09/04,245347.36
2019/09/05,245074.29
2019/09/06,243367.65
2019/09/09,240865.02
2019/09/10,240488.2
2019/09/11,246500
2019/09/12,251998
2019/09/13,249695
2019/09/16,254494
2019/09/17,248858
2019/09/18,240484
2019/09/19,238203
2019/09/20,245000
2019/09/23,238503
2019/09/25,233822
2019/09/26,233032
2019/09/27,231953
2019/09/30,229505
2019/10/01,230100
2019/10/02,225000
2019/10/03,224985
2019/10/04,225490
2019/10/07,227267
2019/10/08,225875
2019/10/09,224045
2019/10/10,226000
2019/10/11,226849
2019/10/14,226820
2019/10/15,226900
2019/10/16,230402
2019/10/17,231950
2019/10/18,229933
2019/10/21,228900
2019/10/22,226200
2019/10/23,214150
2019/10/24,215250
2019/10/25,209250
2019/10/28,209591
2019/10/29,209000
2019/10/30,210960
2019/10/31,214563
2019/11/01,215300
2019/11/04,217400
2019/11/05,218459
2019/11/06,219650
2019/11/07,220000
2019/11/08,215000
2019/11/11,213173
2019/11/12,215500
2019/11/13,210653
2019/11/14,212500
2019/11/15,211001
2019/11/18,216000
2019/11/19,224802
2019/11/20,222300
2019/11/21,220700
2019/11/22,223315
2019/11/25,223000
2019/11/26,217750
2019/11/27,215000
2019/11/28,211763
2019/11/29,209488
2019/12/02,204698
2019/12/03,202100
2019/12/04,206500
2019/12/05,203677
2019/12/06,205509
2019/12/09,205228
2019/12/10,203000
2019/12/11,205000
2019/12/12,207500
2019/12/13,213600
2019/12/17,220598
2019/12/18,226186
2019/12/19,228780
2019/12/20,234843
2019/12/23,232295
2019/12/24,232600
2019/12/27,231651
2019/12/30,233400
2019/12/31,229079
2020/01/02,233750
2020/01/03,235400
2020/01/06,234380
2020/01/07,235810
2020/01/08,232500
2020/01/09,234119
2020/01/10,237550
2020/01/13,238903
2020/01/14,242626
2020/01/15,245000
2020/01/16,245050
2020/01/17,251051
2020/01/20,252000
2020/01/21,247066
2020/01/22,248635
2020/01/23,243000
2020/01/24,246709
2020/01/27,237746
2020/01/28,237677
2020/01/29,245179
2020/01/30,245995
2020/01/31,246072
2020/02/03,249558
2020/02/04,258825
2020/02/05,261516
2020/02/06,261950
2020/02/07,262404
2020/02/10,260559
2020/02/11,264300
2020/02/12,266260
2020/02/13,269442
2020/02/14,270750
2020/02/17,272800
2020/02/18,270625
2020/02/19,270137
2020/02/20,270400
2020/02/21,266461
2020/02/24,255159
2020/02/25,260696
2020/02/26,259491
2020/02/27,252000
2020/02/28,238094
2020/03/02,245000
2020/03/03,245000
2020/03/04,245000
2020/03/05,249965
2020/03/06,246975
2020/03/09,236184
2020/03/10,246595
2020/03/11,248097
2020/03/12,228313
2020/03/13,222200
2020/03/16,203059
2020/03/17,204541
2020/03/18,192070
2020/03/19,204929
2020/03/20,215500
2020/03/23,214486
2020/03/24,233000
2020/03/25,245298
2020/03/26,257768
2020/03/27,243837
2020/03/30,250888
2020/03/31,255371
2020/04/01,249149
2020/04/02,255052
2020/04/03,254043
2020/04/06,261826
2020/04/07,261595
2020/04/08,259166
2020/04/09,258860
2020/04/14,264034
2020/04/15,268491
2020/04/16,279420
2020/04/17,277554
2020/04/20,281531
2020/04/21,279128
2020/04/22,285437
2020/04/23,291192
2020/04/24,290400
2020/04/28,295000
2020/04/29,292300
2020/04/30,289886
2020/05/04,286893
2020/05/05,286600
2020/05/06,292446
2020/05/07,290786
2020/05/08,298000
2020/05/11,306140
2020/05/12,309966
2020/05/13,322016
2020/05/14,314565
2020/05/15,307310
2020/05/18,311000
2020/05/19,313762
2020/05/20,321356
2020/05/21,310000
2020/05/22,306209
2020/05/25,303000
2020/05/26,302543
2020/05/27,295900
2020/05/28,292007
2020/05/29,278829
2020/06/01,285000
2020/06/02,291500
2020/06/03,293490
2020/06/04,287500
2020/06/05,292320
2020/06/08,291000
2020/06/09,289100
2020/06/10,292634
2020/06/11,294420
2020/06/12,298000
2020/06/15,287606
2020/06/17,306888
2020/06/18,311074
2020/06/19,305000
2020/06/22,313500
2020/06/23,323750
2020/06/24,316751
2020/06/25,311485
2020/06/26,310347
2020/06/29,311348
2020/06/30,316311
2020/07/01,315851
2020/07/02,319002
2020/07/03,320605
2020/07/06,318000
2020/07/07,319200
2020/07/08,327503
2020/07/09,331876
2020/07/10,323990
2020/07/13,326000
2020/07/14,315400
2020/07/15,319814
2020/07/16,313051
2020/07/17,313520
2020/07/20,315310
2020/07/21,328566
2020/07/22,320000
2020/07/23,322100
2020/07/24,307950
2020/07/27,308000
2020/07/28,311590
2020/07/29,314367
2020/07/30,312126
2020/07/31,314739
